stnSerialNumber,trainNumber,trainName,station_code,station_name,distance,arrivalTime,departureTime
4,03047,Hwh Rph Special,BDC,Bandel,39,05:31 PM,05:33 PM
5,03047,Hwh Rph Special,BWN,Bardhaman,107,06:43 PM,06:45 PM
6,03047,Hwh Rph Special,TIT,Talit,114,06:53 PM,06:54 PM
7,03047,Hwh Rph Special,KAN,Khana,120,07:01 PM,07:02 PM
8,03047,Hwh Rph Special,JTL,Jhapater Dhal,124,07:09 PM,07:10 PM
9,03047,Hwh Rph Special,BPS,Banpas,129,07:16 PM,07:17 PM
10,03047,Hwh Rph Special,NRX,Noadar Dhal,134,07:23 PM,07:24 PM
11,03047,Hwh Rph Special,GKH,Guskara,139,07:31 PM,07:32 PM
12,03047,Hwh Rph Special,PCQ,Pichkurirdhal,145,07:38 PM,07:39 PM
13,03047,Hwh Rph Special,BDH,Bhedia,150,07:45 PM,07:46 PM
14,03047,Hwh Rph Special,BHP,Bolpur S Niktn,158,07:53 PM,07:55 PM
15,03047,Hwh Rph Special,PNE,Prantik,162,08:02 PM,08:03 PM
16,03047,Hwh Rph Special,KPLE,Kopai,168,08:10 PM,08:11 PM
17,03047,Hwh Rph Special,AMP,Ahamadpur,177,08:18 PM,08:19 PM
18,03047,Hwh Rph Special,BSLE,Bataspur,183,08:25 PM,08:26 PM
19,03047,Hwh Rph Special,SNT,Sainthia,191,08:34 PM,08:35 PM
20,03047,Hwh Rph Special,GHLE,Gadadharpur,198,08:43 PM,08:44 PM
21,03047,Hwh Rph Special,MLV,Mallarpur,206,08:52 PM,08:53 PM
22,03047,Hwh Rph Special,TPF,Tarapith Road,212,09:00 PM,09:01 PM
23,03047,Hwh Rph Special,RPH,Rampur Hat,218,09:25 PM,09:25 PM
1,05527,Gah Passenger,GAH,Gawnaha,0,08:25 AM,08:25 AM
2,05527,Gah Passenger,BHWR,Bhitiharwa Ashram,6,08:35 AM,08:36 AM
3,05527,Gah Passenger,AMO,Amolwa,10,08:43 AM,08:45 AM
4,05527,Gah Passenger,NKE,Narkatiaganj,23,09:15 AM,09:15 AM
1,19319,Vrl Indb Mahmana,VRL,Veraval,0,10:20 PM,10:20 PM
2,19319,Vrl Indb Mahmana,JND,Junagadh,82,11:21 PM,11:23 PM
3,19319,Vrl Indb Mahmana,RJT,Rajkot,185,01:50 AM,02:00 AM
4,19319,Vrl Indb Mahmana,WKR,Wankaner,226,03:03 AM,03:05 AM
5,19319,Vrl Indb Mahmana,SUNR,Surendranagar,301,04:07 AM,04:09 AM
6,19319,Vrl Indb Mahmana,ADI,Ahmedabad,431,06:30 AM,06:40 AM
7,19319,Vrl Indb Mahmana,GDA,Godhra,574,10:08 AM,10:10 AM
8,19319,Vrl Indb Mahmana,RTM,Ratlam,759,12:40 PM,12:45 PM
9,19319,Vrl Indb Mahmana,UJN,Ujjain,854,02:50 PM,02:55 PM
10,19319,Vrl Indb Mahmana,DWX,Dewas,894,03:31 PM,03:33 PM
11,19319,Vrl Indb Mahmana,INDB,Indore,936,05:05 PM,05:05 PM
1,19576,Ndt Okha Express,NDT,Nathdwara,0,05:05 PM,05:05 PM
2,19576,Ndt Okha Express,MVJ,Mavli,15,05:05 PM,05:05 PM
3,19576,Ndt Okha Express,COR,Chittaurgarh,87,05:05 PM,05:05 PM
4,19576,Ndt Okha Express,NMH,Nimach,143,05:05 PM,05:05 PM
5,19576,Ndt Okha Express,MDS,Mandasor,192,05:05 PM,05:05 PM
6,19576,Ndt Okha Express,JAO,Jaora,243,05:05 PM,05:05 PM
7,19576,Ndt Okha Express,RTM,Ratlam,276,05:05 PM,05:05 PM
8,19576,Ndt Okha Express,DHD,Dahod,389,05:05 PM,05:05 PM
9,19576,Ndt Okha Express,CYI,Chhayapuri,527,05:05 PM,05:05 PM
10,19576,Ndt Okha Express,ANND,Anand,558,05:05 PM,05:05 PM
11,19576,Ndt Okha Express,ND,Nadiad,577,05:05 PM,05:05 PM
12,19576,Ndt Okha Express,ADI,Ahmedabad,622,05:05 PM,05:05 PM
13,19576,Ndt Okha Express,SUNR,Surendranagar,752,05:05 PM,05:05 PM
14,19576,Ndt Okha Express,WKR,Wankaner,826,05:05 PM,05:05 PM
15,19576,Ndt Okha Express,RJT,Rajkot,868,05:05 PM,05:05 PM
16,19576,Ndt Okha Express,HAPA,Hapa,941,05:05 PM,05:05 PM
17,19576,Ndt Okha Express,JAM,Jamnagar,950,05:05 PM,05:05 PM
18,19576,Ndt Okha Express,KMBL,Khambhaliya,1004,05:05 PM,05:05 PM
19,19576,Ndt Okha Express,DWK,Dwarka,1088,05:05 PM,05:05 PM
20,19576,Ndt Okha Express,OKHA,Okha,1117,05:05 PM,05:05 PM
1,12658,Chennai Mail,SBC,Ksr Bengaluru,0,10:40 PM,10:40 PM
2,12658,Chennai Mail,BWT,Bangarapet,70,11:38 PM,11:40 PM
3,12658,Chennai Mail,JTJ,Jolarpettai,140,12:48 AM,12:50 AM
4,12658,Chennai Mail,KPD,Katpadi,224,01:58 AM,02:00 AM
5,12658,Chennai Mail,AJJ,Arakkonam,285,02:43 AM,02:45 AM
6,12658,Chennai Mail,PER,Perambur,353,03:33 AM,03:35 AM
7,12658,Chennai Mail,MAS,Puratchi Thalaivar Dr Mgr Ctl,360,04:15 AM,04:15 AM
1,09143,Vr Passenger,VR,Virar,0,11:30 AM,11:30 AM
2,09143,Vr Passenger,VTN,Vaitarna,8,11:31 AM,11:32 AM
3,09143,Vr Passenger,SAH,Saphale,17,11:39 AM,11:40 AM
4,09143,Vr Passenger,KLV,Kelva Road,23,11:47 AM,11:48 AM
5,09143,Vr Passenger,PLG,Palghar,31,11:58 AM,11:59 AM
6,09143,Vr Passenger,BOR,Boisar,43,12:21 PM,12:22 PM
7,09143,Vr Passenger,VGN,Vangaon,52,12:29 PM,12:30 PM
8,09143,Vr Passenger,DRD,Dahanu Road,64,12:42 PM,12:44 PM
9,09143,Vr Passenger,GVD,Gholvad,75,12:53 PM,12:54 PM
10,09143,Vr Passenger,UBR,Umbargam Road,84,01:02 PM,01:03 PM
11,09143,Vr Passenger,SJN,Sanjan,89,01:19 PM,01:21 PM
12,09143,Vr Passenger,BLD,Bhilad,101,01:46 PM,01:48 PM
13,09143,Vr Passenger,KEB,Karambeli,106,01:53 PM,01:54 PM
14,09143,Vr Passenger,VAPI,Vapi,112,02:01 PM,02:03 PM
15,09143,Vr Passenger,UVD,Udvada,122,02:22 PM,02:23 PM
16,09143,Vr Passenger,PAD,Pardi,128,02:32 PM,02:33 PM
17,09143,Vr Passenger,ATUL,Atul,132,02:40 PM,02:41 PM
18,09143,Vr Passenger,BL,Valsad,138,03:05 PM,03:05 PM
1,22480,Sarbat Da Bhala,LNK,Lohian Khas,0,03:35 PM,03:35 PM
2,22480,Sarbat Da Bhala,SQR,Sultanpur Lodi,6,03:41 PM,03:43 PM
3,22480,Sarbat Da Bhala,KXH,Kapurthala,31,04:11 PM,04:13 PM
4,22480,Sarbat Da Bhala,JUC,Jalandhar City,52,04:45 PM,04:55 PM
5,22480,Sarbat Da Bhala,LDH,Ludhiana,108,05:55 PM,06:05 PM
6,22480,Sarbat Da Bhala,DUI,Dhuri,170,06:58 PM,07:00 PM
7,22480,Sarbat Da Bhala,SAG,Sangrur,186,07:12 PM,07:14 PM
8,22480,Sarbat Da Bhala,LHA,Lehra Gaga,220,07:40 PM,07:42 PM
9,22480,Sarbat Da Bhala,JHL,Jakhal,237,08:11 PM,08:13 PM
10,22480,Sarbat Da Bhala,TUN,Tohana,249,08:24 PM,08:26 PM
11,22480,Sarbat Da Bhala,NRW,Narwana,275,08:45 PM,08:47 PM
12,22480,Sarbat Da Bhala,JIND,Jind,309,09:15 PM,09:17 PM
13,22480,Sarbat Da Bhala,ROK,Rohtak,366,09:56 PM,09:58 PM
14,22480,Sarbat Da Bhala,BGZ,Bahadurgarh,406,10:26 PM,10:28 PM
15,22480,Sarbat Da Bhala,SSB,Shakurbasti,425,10:56 PM,10:58 PM
16,22480,Sarbat Da Bhala,NDLS,New Delhi,437,11:35 PM,11:35 PM
1,02024,Pnbe Hwh Sf Special,PNBE,Patna,0,05:30 AM,05:30 AM
2,02024,Pnbe Hwh Sf Special,PNC,Patna Saheb,10,05:43 AM,05:45 AM
3,02024,Pnbe Hwh Sf Special,BKP,Bakhtiyarpur,45,06:08 AM,06:10 AM
4,02024,Pnbe Hwh Sf Special,BARH,Barh,63,06:20 AM,06:22 AM
5,02024,Pnbe Hwh Sf Special,MKA,Mokama,89,06:45 AM,06:47 AM
6,02024,Pnbe Hwh Sf Special,HTZ,Hathidah,96,06:52 AM,06:54 AM
7,02024,Pnbe Hwh Sf Special,LKR,Luckeesarai,122,07:13 AM,07:15 AM
8,02024,Pnbe Hwh Sf Special,JMU,Jamui,151,07:36 AM,07:38 AM
9,02024,Pnbe Hwh Sf Special,JAJ,Jhajha,177,08:21 AM,08:26 AM
10,02024,Pnbe Hwh Sf Special,JSME,Jasidih,221,08:59 AM,09:02 AM
11,02024,Pnbe Hwh Sf Special,MDP,Madhupur,250,09:22 AM,09:24 AM
12,02024,Pnbe Hwh Sf Special,JMT,Jamtara,292,09:53 AM,09:54 AM
13,02024,Pnbe Hwh Sf Special,CRJ,Chittaranjan,307,10:08 AM,10:09 AM
14,02024,Pnbe Hwh Sf Special,ASN,Asansol,332,10:43 AM,10:47 AM
15,02024,Pnbe Hwh Sf Special,DGR,Durgapur,374,11:15 AM,11:17 AM
16,02024,Pnbe Hwh Sf Special,HWH,Howrah,531,01:25 PM,01:25 PM
1,20945,Eknr Nzm Sf Express,EKNR,Ekta Nagar,0,03:20 PM,03:20 PM
2,20945,Eknr Nzm Sf Express,BRC,Vadodara,83,04:38 PM,04:48 PM
3,20945,Eknr Nzm Sf Express,GDA,Godhra,156,06:03 PM,06:05 PM
4,20945,Eknr Nzm Sf Express,DHD,Dahod,227,06:53 PM,06:55 PM
5,20945,Eknr Nzm Sf Express,RTM,Ratlam,341,08:35 PM,08:40 PM
6,20945,Eknr Nzm Sf Express,KOTA,Kota,607,11:51 PM,11:56 PM
7,20945,Eknr Nzm Sf Express,MTJ,Mathura,931,03:38 AM,03:40 AM
8,20945,Eknr Nzm Sf Express,NZM,Hazrat Nizamuddin,1064,05:50 AM,05:50 AM
1,12204,Shc Garib Rath,ASR,Amritsar,0,04:00 AM,04:00 AM
2,12204,Shc Garib Rath,BEAS,Beas,42,04:28 AM,04:30 AM
3,12204,Shc Garib Rath,JUC,Jalandhar City,79,05:05 AM,05:10 AM
4,12204,Shc Garib Rath,PGW,Phagwara,100,05:28 AM,05:30 AM
5,12204,Shc Garib Rath,DDL,Dhandari Kalan,143,06:20 AM,06:30 AM
6,12204,Shc Garib Rath,UMB,Ambala Cant,249,08:00 AM,08:10 AM
7,12204,Shc Garib Rath,NDLS,New Delhi,447,10:50 AM,11:05 AM
8,12204,Shc Garib Rath,HPU,Hapur,510,12:17 PM,12:19 PM
9,12204,Shc Garib Rath,MB,Moradabad,614,01:48 PM,01:53 PM
10,12204,Shc Garib Rath,BE,Bareilly(nr),705,03:09 PM,03:11 PM
11,12204,Shc Garib Rath,HRI,Hardoi,838,04:55 PM,04:57 PM
12,12204,Shc Garib Rath,LKO,Lucknow,940,06:30 PM,06:40 PM
13,12204,Shc Garib Rath,GKP,Gorakhpur,1210,12:05 AM,12:15 AM
14,12204,Shc Garib Rath,DEOS,Deoria Sadar,1260,01:20 AM,01:22 AM
15,12204,Shc Garib Rath,SV,Siwan,1330,02:05 AM,02:10 AM
16,12204,Shc Garib Rath,CPR,Chhapra,1390,03:15 AM,03:20 AM
17,12204,Shc Garib Rath,HJP,Hajipur,1450,04:27 AM,04:32 AM
18,12204,Shc Garib Rath,MFP,Muzaffarpur,1503,05:20 AM,05:25 AM
19,12204,Shc Garib Rath,SPJ,Samastipur,1555,06:15 AM,06:20 AM
20,12204,Shc Garib Rath,DSS,Dalsingh Sarai,1579,06:38 AM,06:40 AM
21,12204,Shc Garib Rath,BJU,Barauni,1606,07:35 AM,07:45 AM
22,12204,Shc Garib Rath,BGS,Begusarai,1622,08:01 AM,08:03 AM
23,12204,Shc Garib Rath,KGG,Khagaria,1662,08:36 AM,08:38 AM
24,12204,Shc Garib Rath,SBV,S Bhakhtiyarpur,1698,10:16 AM,10:18 AM
25,12204,Shc Garib Rath,SHC,Saharsa,1715,11:20 AM,11:20 AM
1,04675,Hw-svdk Tod Special,HW,Haridwar,0,09:00 PM,09:00 PM
2,04675,Hw-svdk Tod Special,RK,Roorkee,41,10:03 PM,10:05 PM
3,04675,Hw-svdk Tod Special,SRE,Saharanpur,76,10:55 PM,11:00 PM
4,04675,Hw-svdk Tod Special,YJUD,Yamunanagar Jagadhri,106,11:28 PM,11:30 PM
5,04675,Hw-svdk Tod Special,UMB,Ambala Cant,157,12:20 AM,12:25 AM
6,04675,Hw-svdk Tod Special,RPJ,Rajpura,185,12:58 AM,01:00 AM
7,04675,Hw-svdk Tod Special,SIR,Sirhind,210,01:20 AM,01:22 AM
8,04675,Hw-svdk Tod Special,LDH,Ludhiana,271,03:00 AM,03:10 AM
9,04675,Hw-svdk Tod Special,JRC,Jalandhar Cant,323,03:55 AM,04:00 AM
10,04675,Hw-svdk Tod Special,PTKC,Pathankot Cantt,436,05:40 AM,05:45 AM
11,04675,Hw-svdk Tod Special,KTHU,Kathua,459,06:20 AM,06:22 AM
12,04675,Hw-svdk Tod Special,JAT,Jammutavi,535,08:30 AM,08:40 AM
13,04675,Hw-svdk Tod Special,MCTM,Martyr Captain Tushar Mahajan,588,10:20 AM,10:22 AM
14,04675,Hw-svdk Tod Special,SVDK,Shri Mata Vaishno Devi Katra,613,11:30 AM,11:30 AM
1,12337,Santiniketn Express,HWH,Howrah,0,10:05 AM,10:05 AM
2,12337,Santiniketn Express,BWN,Bardhaman,95,11:12 AM,11:14 AM
3,12337,Santiniketn Express,GKH,Guskara,128,11:50 AM,11:51 AM
4,12337,Santiniketn Express,BHP,Bolpur S Niktn,146,12:15 PM,12:15 PM
1,05131,Gkp Brk Special,GKP,Gorakhpur,0,05:45 AM,05:45 AM
2,05131,Gkp Brk Special,JEA,Nakaha Jungle,6,05:58 AM,06:00 AM
3,05131,Gkp Brk Special,MIM,Maniram,10,06:07 AM,06:09 AM
4,05131,Gkp Brk Special,PJ,Peppeganj,22,06:24 AM,06:26 AM
5,05131,Gkp Brk Special,CM,Campierganj,33,06:38 AM,06:40 AM
6,05131,Gkp Brk Special,ANDN,Anand Nagar,41,06:59 AM,07:05 AM
7,05131,Gkp Brk Special,BMJ,Bridgmanganj,54,07:15 AM,07:17 AM
8,05131,Gkp Brk Special,UB,Uska Bazar,63,07:27 AM,07:29 AM
9,05131,Gkp Brk Special,SDDN,Siddharth Nagar,72,07:39 AM,07:41 AM
10,05131,Gkp Brk Special,CIH,Chilhia,85,07:53 AM,07:55 AM
11,05131,Gkp Brk Special,SOT,Shohratgarh,91,08:03 AM,08:05 AM
12,05131,Gkp Brk Special,PRZ,Parsa,100,08:16 AM,08:18 AM
13,05131,Gkp Brk Special,BNY,Barhni,113,08:38 AM,08:40 AM
14,05131,Gkp Brk Special,PPW,Pachperwa,128,08:53 AM,08:55 AM
15,05131,Gkp Brk Special,GIR,Gainsari,137,09:14 AM,09:16 AM
16,05131,Gkp Brk Special,TLR,Tulsipur,151,09:28 AM,09:30 AM
17,05131,Gkp Brk Special,KPE,Kauwapur,162,09:47 AM,09:49 AM
18,05131,Gkp Brk Special,GAW,Gainjahwa,171,09:58 AM,10:00 AM
19,05131,Gkp Brk Special,JKNI,Jharkhandi,178,10:07 AM,10:09 AM
20,05131,Gkp Brk Special,BLP,Balrampur,181,10:19 AM,10:21 AM
21,05131,Gkp Brk Special,ITE,Intiyathok,199,10:37 AM,10:39 AM
22,05131,Gkp Brk Special,SUBR,Subhagpur,214,10:53 AM,10:55 AM
23,05131,Gkp Brk Special,GD,Gonda,220,11:20 AM,11:30 AM
24,05131,Gkp Brk Special,GADM,Ganga Dham,227,11:38 AM,11:40 AM
25,05131,Gkp Brk Special,BGAN,Bangain,236,11:49 AM,11:51 AM
26,05131,Gkp Brk Special,BEU,Bisheshwarganj,246,12:01 PM,12:03 PM
27,05131,Gkp Brk Special,PDR,Payagpur,254,12:12 PM,12:14 PM
28,05131,Gkp Brk Special,CLW,Chilwariya,268,12:27 PM,12:29 PM
29,05131,Gkp Brk Special,BRK,Bahraich,280,01:05 PM,01:05 PM
1,01319,Amla-cwa Memu,AMLA,Amla,0,08:00 AM,08:00 AM
2,01319,Amla-cwa Memu,LLD,Lalavadi,7,08:08 AM,08:09 AM
3,01319,Amla-cwa Memu,JMV,Jambara,14,08:18 AM,08:19 AM
4,01319,Amla-cwa Memu,BCRD,Barchhi Road,19,08:25 AM,08:26 AM
5,01319,Amla-cwa Memu,BXY,Bordhal,27,08:36 AM,08:37 AM
6,01319,Amla-cwa Memu,BQM,Barelipar,36,08:45 AM,08:46 AM
7,01319,Amla-cwa Memu,NVG,Nawagaon,43,08:59 AM,09:00 AM
8,01319,Amla-cwa Memu,MKDN,Markadhana,52,09:07 AM,09:08 AM
9,01319,Amla-cwa Memu,HRG,Hirdagarh,58,09:18 AM,09:19 AM
10,01319,Amla-cwa Memu,JNO,Junnor Deo,68,09:29 AM,09:30 AM
11,01319,Amla-cwa Memu,PCLI,Palachauri,76,09:39 AM,09:40 AM
12,01319,Amla-cwa Memu,IKR,Iklehra,80,09:49 AM,09:50 AM
13,01319,Amla-cwa Memu,PUX,Parasia,87,10:07 AM,10:10 AM
14,01319,Amla-cwa Memu,GNW,Gangiwara,102,10:20 AM,10:21 AM
15,01319,Amla-cwa Memu,CWA,Chhindwara,115,11:15 AM,11:15 AM
1,13352,Allp Dhn Express,ALLP,Alappuzha,0,06:00 AM,06:00 AM
2,13352,Allp Dhn Express,MAKM,Mararikulam,13,06:12 AM,06:13 AM
3,13352,Allp Dhn Express,SRTL,Cherthala,24,06:23 AM,06:24 AM
4,13352,Allp Dhn Express,TUVR,Turavur,34,06:34 AM,06:35 AM
5,13352,Allp Dhn Express,ERS,Ernakulam,57,07:20 AM,07:25 AM
6,13352,Allp Dhn Express,AWY,Aluva,76,07:50 AM,07:52 AM
7,13352,Allp Dhn Express,TCR,Thrisur,131,08:47 AM,08:50 AM
8,13352,Allp Dhn Express,WKI,Wadakancheri,148,09:09 AM,09:10 AM
9,13352,Allp Dhn Express,OTP,Ottappalam,177,09:54 AM,09:55 AM
10,13352,Allp Dhn Express,PGT,Palakkad,208,10:30 AM,10:35 AM
11,13352,Allp Dhn Express,CBE,Coimbatore,263,12:15 PM,12:20 PM
12,13352,Allp Dhn Express,TUP,Tiruppur,313,01:05 PM,01:10 PM
13,13352,Allp Dhn Express,ED,Erode,363,01:50 PM,02:00 PM
14,13352,Allp Dhn Express,SA,Salem,422,02:57 PM,03:00 PM
15,13352,Allp Dhn Express,BQI,Bommidi,466,03:34 PM,03:35 PM
16,13352,Allp Dhn Express,SLY,Samalpatti,513,04:14 PM,04:15 PM
17,13352,Allp Dhn Express,TPT,Tirupattur,536,04:39 PM,04:40 PM
18,13352,Allp Dhn Express,JTJ,Jolarpettai,547,05:10 PM,05:15 PM
19,13352,Allp Dhn Express,VN,Vaniyambadi,563,05:33 PM,05:35 PM
20,13352,Allp Dhn Express,GYM,Gudiyattam,606,06:03 PM,06:05 PM
21,13352,Allp Dhn Express,KPD,Katpadi,631,06:30 PM,06:35 PM
22,13352,Allp Dhn Express,MCN,Mukundarayapurm,648,06:53 PM,06:55 PM
23,13352,Allp Dhn Express,AJJ,Arakkonam,692,07:33 PM,07:35 PM
24,13352,Allp Dhn Express,TRL,Tiruvallur,719,07:58 PM,08:00 PM
25,13352,Allp Dhn Express,PER,Perambur,761,08:43 PM,08:45 PM
26,13352,Allp Dhn Express,MAS,Puratchi Thalaivar Dr Mgr Ctl,767,09:35 PM,10:10 PM
27,13352,Allp Dhn Express,SPE,Sullurupeta,850,11:23 PM,11:25 PM
28,13352,Allp Dhn Express,NYP,Nayudupeta,877,11:48 PM,11:50 PM
29,13352,Allp Dhn Express,GDR,Gudur,904,12:28 AM,12:30 AM
30,13352,Allp Dhn Express,NLR,Nellore,943,12:58 AM,01:00 AM
31,13352,Allp Dhn Express,KVZ,Kavali,993,01:38 AM,01:40 AM
32,13352,Allp Dhn Express,SKM,Singarayakonda,1031,02:09 AM,02:10 AM
33,13352,Allp Dhn Express,OGL,Ongole,1059,02:43 AM,02:45 AM
34,13352,Allp Dhn Express,CJM,Chinna Ganjam,1088,03:08 AM,03:10 AM
35,13352,Allp Dhn Express,CLX,Chirala,1108,03:33 AM,03:35 AM
36,13352,Allp Dhn Express,BPP,Bapatla,1123,03:54 AM,03:55 AM
37,13352,Allp Dhn Express,NDO,Nidubrolu,1144,04:14 AM,04:15 AM
38,13352,Allp Dhn Express,TEL,Tenali,1166,04:39 AM,04:40 AM
39,13352,Allp Dhn Express,BZA,Vijayawada,1197,05:35 AM,05:45 AM
40,13352,Allp Dhn Express,EE,Eluru,1257,06:44 AM,06:45 AM
41,13352,Allp Dhn Express,TDD,Tadepalligudem,1304,07:23 AM,07:25 AM
42,13352,Allp Dhn Express,NDD,Nidadavolu,1324,07:44 AM,07:45 AM
43,13352,Allp Dhn Express,GVN,Godavari,1343,08:04 AM,08:05 AM
44,13352,Allp Dhn Express,RJY,Rajamundry,1346,08:18 AM,08:20 AM
45,13352,Allp Dhn Express,DWP,Dwarapudi,1366,08:39 AM,08:40 AM
46,13352,Allp Dhn Express,APT,Anaparti,1370,08:44 AM,08:45 AM
47,13352,Allp Dhn Express,SLO,Samalkot,1397,09:14 AM,09:15 AM
48,13352,Allp Dhn Express,PAP,Pithapuram,1409,09:24 AM,09:25 AM
49,13352,Allp Dhn Express,ANV,Annavaram,1433,09:44 AM,09:45 AM
50,13352,Allp Dhn Express,TUNI,Tuni,1450,10:04 AM,10:05 AM
51,13352,Allp Dhn Express,NRP,Narsipatnam Rd,1472,10:38 AM,10:40 AM
52,13352,Allp Dhn Express,YLM,Elamanchili,1490,10:59 AM,11:00 AM
53,13352,Allp Dhn Express,AKP,Anakapalle,1514,11:29 AM,11:30 AM
54,13352,Allp Dhn Express,DVD,Duvvada,1530,12:20 PM,12:22 PM
55,13352,Allp Dhn Express,VSKP,Visakhapatnam,1547,01:10 PM,01:30 PM
56,13352,Allp Dhn Express,SCM,Simhachalam,1555,01:46 PM,01:48 PM
57,13352,Allp Dhn Express,KTV,Kottavalasa,1573,02:02 PM,02:04 PM
58,13352,Allp Dhn Express,VZM,Vizianagram,1608,02:35 PM,02:40 PM
59,13352,Allp Dhn Express,VBL,Bobbili,1661,03:22 PM,03:25 PM
60,13352,Allp Dhn Express,PVP,Parvatipuram,1685,03:48 PM,03:50 PM
61,13352,Allp Dhn Express,PVPT,Parvatipuram Tn,1687,03:53 PM,03:55 PM
62,13352,Allp Dhn Express,RGDA,Rayagada,1732,04:40 PM,04:45 PM
63,13352,Allp Dhn Express,MNGD,Muniguda,1786,05:35 PM,05:37 PM
64,13352,Allp Dhn Express,KSNG,Kesinga,1859,06:35 PM,06:37 PM
65,13352,Allp Dhn Express,TIG,Titlagarh,1872,07:10 PM,07:20 PM
66,13352,Allp Dhn Express,BLGR,Balangir,1935,08:15 PM,08:20 PM
67,13352,Allp Dhn Express,BRPL,Barpali,1992,09:05 PM,09:07 PM
68,13352,Allp Dhn Express,BRGA,Bargarh Road,2011,09:25 PM,09:30 PM
69,13352,Allp Dhn Express,ATS,Attabira,2029,09:50 PM,09:52 PM
70,13352,Allp Dhn Express,SBP,Sambalpur,2053,10:50 PM,11:00 PM
71,13352,Allp Dhn Express,RGL,Rengali,2076,11:30 PM,11:32 PM
72,13352,Allp Dhn Express,JSG,Jharsuguda,2102,12:20 AM,12:25 AM
73,13352,Allp Dhn Express,BMB,Bamra,2139,01:02 AM,01:03 AM
74,13352,Allp Dhn Express,GP,Raj Gangpur,2174,01:17 AM,01:19 AM
75,13352,Allp Dhn Express,ROU,Rourkela,2204,01:47 AM,01:55 AM
76,13352,Allp Dhn Express,BANO,Bano,2273,03:26 AM,03:27 AM
77,13352,Allp Dhn Express,GBX,Govindpur Road,2325,04:04 AM,04:05 AM
78,13352,Allp Dhn Express,HTE,Hatia,2366,04:45 AM,04:50 AM
79,13352,Allp Dhn Express,RNC,Ranchi,2373,05:05 AM,05:15 AM
80,13352,Allp Dhn Express,MURI,Muri,2433,06:36 AM,06:38 AM
81,13352,Allp Dhn Express,JAA,Jhalida,2445,06:59 AM,07:00 AM
82,13352,Allp Dhn Express,KSX,Kotshila,2457,07:29 AM,07:30 AM
83,13352,Allp Dhn Express,PNW,Pundag,2469,07:43 AM,07:44 AM
84,13352,Allp Dhn Express,BKSC,Bokaro Steel City,2486,08:05 AM,08:15 AM
85,13352,Allp Dhn Express,CRP,Chandrapura,2501,08:51 AM,08:53 AM
86,13352,Allp Dhn Express,KTH,Katrasgarh,2522,09:21 AM,09:23 AM
87,13352,Allp Dhn Express,DHN,Dhanbad,2535,10:35 AM,10:35 AM
1,12356,Archana Express,JAT,Jammutavi,0,05:35 PM,05:35 PM
2,12356,Archana Express,PTKC,Pathankot Cantt,100,07:08 PM,07:13 PM
3,12356,Archana Express,JRC,Jalandhar Cant,212,09:00 PM,09:05 PM
4,12356,Archana Express,LDH,Ludhiana,265,09:50 PM,10:00 PM
5,12356,Archana Express,UMB,Ambala Cant,378,11:55 PM,12:00 AM
6,12356,Archana Express,SRE,Saharanpur,459,01:06 AM,01:15 AM
7,12356,Archana Express,MB,Moradabad,652,04:35 AM,04:43 AM
8,12356,Archana Express,BE,Bareilly(nr),743,06:04 AM,06:06 AM
9,12356,Archana Express,LKO,Lucknow,978,10:05 AM,10:15 AM
10,12356,Archana Express,RBL,Rae Bareli,1055,11:28 AM,11:30 AM
11,12356,Archana Express,JAIS,Jais,1084,11:56 AM,11:58 AM
12,12356,Archana Express,AME,Amethi,1116,12:23 PM,12:25 PM
13,12356,Archana Express,MBDP,Maa Belha Devi Dham Pratapgarh,1151,01:05 PM,01:10 PM
14,12356,Archana Express,BOY,Bhadohi,1234,03:01 PM,03:03 PM
15,12356,Archana Express,BSB,Varanasi,1279,04:35 PM,04:45 PM
16,12356,Archana Express,DDU,Ptdeen Dayal Upadhyaya,1297,05:40 PM,05:50 PM
17,12356,Archana Express,BXR,Buxar,1387,06:52 PM,06:54 PM
18,12356,Archana Express,ARA,Ara,1455,07:34 PM,07:36 PM
19,12356,Archana Express,DNR,Danapur,1495,08:08 PM,08:10 PM
20,12356,Archana Express,PNBE,Patna,1504,08:55 PM,08:55 PM
1,22867,Nzm Humsafar Express,DURG,Durg,0,08:55 PM,08:55 PM
2,22867,Nzm Humsafar Express,R,Raipur,36,08:55 PM,08:55 PM
3,22867,Nzm Humsafar Express,BYT,Bhatapara,100,08:55 PM,08:55 PM
4,22867,Nzm Humsafar Express,USL,Uslapur,151,08:55 PM,08:55 PM
5,22867,Nzm Humsafar Express,PND,Pendra Road,244,08:55 PM,08:55 PM
6,22867,Nzm Humsafar Express,APR,Anuppur,294,08:55 PM,08:55 PM
7,22867,Nzm Humsafar Express,SDL,Shahdol,335,08:55 PM,08:55 PM
8,22867,Nzm Humsafar Express,UMR,Umaria,402,08:55 PM,08:55 PM
9,22867,Nzm Humsafar Express,KMZ,Katni Murwara,462,08:55 PM,08:55 PM
10,22867,Nzm Humsafar Express,DMO,Damoh,571,08:55 PM,08:55 PM
11,22867,Nzm Humsafar Express,SGO,Saugor,648,08:55 PM,08:55 PM
12,22867,Nzm Humsafar Express,VGLJ,Virangana Lakshmibai Jhansi,867,08:55 PM,08:55 PM
13,22867,Nzm Humsafar Express,GWL,Gwalior,966,08:55 PM,08:55 PM
